tweet_text,image_path,labels
@Rurikhan Remember Ruri. Dwarves are stubborn.  So never surrender. Shields up Iron Breaker 🛡️ https://t.co/MxLrPgYc4z,dataset/images/32.jpg,"[1, 0, 0]"
I’m really about to fight my cousin @Pharaoh_Munk when I see this nigga https://t.co/UibmLyMS5V,dataset/images/33.jpg,"[0, 0, 0]"
"i fucked up, my response was too faggot like, I need to act more masc https://t.co/yysxZ7kLhM",dataset/images/34.jpg,"[0, 0, 3]"
@elijahhorton94 Netflix we coming for you nigga https://t.co/0J3m1vGPU5,dataset/images/35.jpg,"[0, 0, 0]"
The ice cream truck nigga was like 🚐💨💨💨💨💨 https://t.co/9TCqjSz6SX,dataset/images/36.jpg,"[0, 0, 0]"
Fuck u England u little twat! https://t.co/zfYB5tgEgY,dataset/images/37.jpg,"[2, 2, 0]"
SHE NACHOS.  IT'S JUST YOUR TURN NIGGA.  Dumb Niggas: https://t.co/wR4snrq4zm,dataset/images/38.jpg,"[0, 0, 0]"
@BF_Flipsta @JazTheRapper nigga got them: https://t.co/2nwG87x0tW,dataset/images/39.jpg,"[0, 0, 0]"
"Fare play , little cunt wont be doing that again https://t.co/JuMQbe5sn6",dataset/images/40.jpg,"[0, 0, 0]"
Look at this nigga son 💀 https://t.co/gkPmPwlCMB,dataset/images/41.jpg,"[0, 0, 0]"
When You've Just Had Enough Of That Cocky Twat! https://t.co/Wp7Vg7azid,dataset/images/42.jpg,"[0, 0, 0]"
some nigga: how are you today   me: https://t.co/rUpmhbciYj,dataset/images/43.jpg,"[0, 0, 0]"
SHOOKY A NIGGA NOW y’all might’ve did sumn here 🤩 https://t.co/a8FfLdDA7k,dataset/images/44.jpg,"[3, 1, 0]"
Happy Gday to my roun BIG 19!🎂🏆🦍 Love ya 4Life my niGGa #ZHM #TMG #228GfportMississippi https://t.co/G1SNZFO2Vj,dataset/images/45.jpg,"[1, 3, 0]"
This nigga is the Portuguese Fat frank https://t.co/HdqfKx759u,dataset/images/46.jpg,"[1, 0, 0]"
"""The Blame is Thanos my nigger"" - Bonucci to Kean... maybe.... I dunno im not the king of racists https://t.co/iY2lxLdugl",dataset/images/47.jpg,"[0, 0, 1]"
STFU NIGGA GOD DAMN https://t.co/f7SkanAMpz,dataset/images/48.jpg,"[1, 2, 1]"
"Jeffery really said ""I'll take a V card from a retard"" https://t.co/BjO5jNfYml",dataset/images/49.jpg,"[0, 5, 0]"
